tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
800,10,0,81.49666932873292,100,0
801,10,0,81.49666932873292,100,0
802,10,0,81.49666932873292,100,0
803,10,0,81.49666932873292,100,0
804,10,0,81.49666932873292,100,0
805,10,0,81.49666932873292,100,0
806,10,0,81.49666932873292,100,0
807,10,0,81.49666932873292,100,0
808,10,0,81.49666932873292,100,0
809,10,0,81.49666932873292,100,0
810,10,0,81.49666932873292,100,0
811,10,0,81.49666932873292,100,0
812,10,0,81.49666932873292,100,0
813,10,0,81.49666932873292,100,0
814,10,0,81.49666932873292,100,0
815,10,0,81.49666932873292,100,0
816,10,0,81.49666932873292,100,0
817,10,0,81.49666932873292,100,0
818,10,0,81.49666932873292,100,0
819,10,0,81.49666932873292,100,0
820,10,0,81.49666932873292,100,0
821,10,0,81.49666932873292,100,0
822,10,0,81.49666932873292,100,0
823,10,0,81.49666932873292,100,0
824,10,0,81.49666932873292,100,0
825,10,0,81.49666932873292,100,0
826,10,0,81.49666932873292,100,0
827,10,0,81.49666932873292,100,0
828,10,0,81.49666932873292,100,0
829,10,0,81.49666932873292,100,0
830,10,0,81.49666932873292,100,0
831,10,0,81.49666932873292,100,0
832,10,0,81.49666932873292,100,0
833,10,0,81.49666932873292,100,0
834,10,0,81.49666932873292,100,0
835,10,0,81.49666932873292,100,0
836,10,0,81.49666932873292,100,0
837,10,0,81.49666932873292,100,0
838,10,0,81.49666932873292,100,0
839,10,0,81.49666932873292,100,0
840,10,0,81.49666932873292,100,0
841,10,0,81.49666932873292,100,0
842,10,0,81.49666932873292,100,0
843,10,0,81.49666932873292,100,0
844,10,0,81.49666932873292,100,0
845,10,0,81.49666932873292,100,0
846,10,0,81.49666932873292,100,0
847,10,0,81.49666932873292,100,0
848,10,0,81.49666932873292,100,0
849,10,0,81.49666932873292,100,0
850,10,0,81.49666932873292,100,0
851,10,0,81.49666932873292,100,0
852,10,0,81.49666932873292,100,0
853,10,0,81.49666932873292,100,0
854,10,0,81.49666932873292,100,0
855,10,0,81.49666932873292,100,0
856,10,0,81.49666932873292,100,0
857,10,0,81.49666932873292,100,0
858,10,0,81.49666932873292,100,0
859,10,0,81.49666932873292,100,0
860,10,0,81.49666932873292,100,0
861,10,0,81.49666932873292,100,0
862,10,0,81.49666932873292,100,0
863,10,0,81.49666932873292,100,0
864,10,0,81.49666932873292,100,0
865,10,0,81.49666932873292,100,0
866,10,0,81.49666932873292,100,0
867,10,0,81.49666932873292,100,0
868,10,0,81.49666932873292,100,0
869,10,0,81.49666932873292,100,0
870,10,0,81.49666932873292,100,0
871,10,0,81.49666932873292,100,0
872,10,0,81.49666932873292,100,0
873,10,0,81.49666932873292,100,0
874,10,0,81.49666932873292,100,0
875,10,0,81.49666932873292,100,0
876,10,0,81.49666932873292,100,0
877,10,0,81.49666932873292,100,0
878,10,0,81.49666932873292,100,0
879,10,0,81.49666932873292,100,0
880,10,0,81.49666932873292,100,0
881,10,0,81.49666932873292,100,0
882,10,0,81.49666932873292,100,0
883,10,0,81.49666932873292,100,0
884,10,0,81.49666932873292,100,0
885,10,0,81.49666932873292,100,0
886,10,0,81.49666932873292,100,0
887,10,0,81.49666932873292,100,0
888,10,0,81.49666932873292,100,0
889,10,0,81.49666932873292,100,0
890,10,0,81.49666932873292,100,0
891,10,0,81.49666932873292,100,0
892,10,0,81.49666932873292,100,0
893,10,0,81.49666932873292,100,0
894,10,0,81.49666932873292,100,0
895,10,0,81.49666932873292,100,0
896,10,0,81.49666932873292,100,0
897,10,0,81.49666932873292,100,0
898,10,0,81.49666932873292,100,0
899,10,0,81.49666932873292,100,0
900,10,0,81.49666932873292,100,0
901,10,0,81.49666932873292,100,0
902,10,0,81.49666932873292,100,0
903,10,0,81.49666932873292,100,0
904,10,0,81.49666932873292,100,0
905,10,0,81.49666932873292,100,0
906,10,0,81.49666932873292,100,0
907,10,0,81.49666932873292,100,0
908,10,0,81.49666932873292,100,0
909,10,0,81.49666932873292,100,0
910,10,0,81.49666932873292,100,0
911,10,0,81.49666932873292,100,0
912,10,0,81.49666932873292,100,0
913,10,0,81.49666932873292,100,0
914,10,0,81.49666932873292,100,0
915,10,0,81.49666932873292,100,0
916,10,0,81.49666932873292,100,0
917,10,0,81.49666932873292,100,0
918,10,0,81.49666932873292,100,0
919,10,0,81.49666932873292,100,0
920,10,0,81.49666932873292,100,0
921,10,0,81.49666932873292,100,0
922,10,0,81.49666932873292,100,0
923,10,0,81.49666932873292,100,0
924,10,0,81.49666932873292,100,0
925,10,0,81.49666932873292,100,0
926,10,0,81.49666932873292,100,0
927,10,0,81.49666932873292,100,0
928,10,0,81.49666932873292,100,0
929,10,0,81.49666932873292,100,0
930,10,0,81.49666932873292,100,0
931,10,0,81.49666932873292,100,0
932,10,0,81.49666932873292,100,0
933,10,0,81.49666932873292,100,0
934,10,0,81.49666932873292,100,0
935,10,0,81.49666932873292,100,0
936,10,0,81.49666932873292,100,0
937,10,0,81.49666932873292,100,0
938,10,0,81.49666932873292,100,0
939,10,0,81.49666932873292,100,0
940,10,0,81.49666932873292,100,0
941,10,0,81.49666932873292,100,0
942,10,0,81.49666932873292,100,0
943,10,0,81.49666932873292,100,0
944,10,0,81.49666932873292,100,0
945,10,0,81.49666932873292,100,0
946,10,0,81.49666932873292,100,0
947,10,0,81.49666932873292,100,0
948,10,0,81.49666932873292,100,0
949,10,0,81.49666932873292,100,0
950,10,0,81.49666932873292,100,0
951,10,0,81.49666932873292,100,0
952,10,0,81.49666932873292,100,0
953,10,0,81.49666932873292,100,0
954,10,0,81.49666932873292,100,0
955,10,0,81.49666932873292,100,0
956,10,0,81.49666932873292,100,0
957,10,0,81.49666932873292,100,0
958,10,0,81.49666932873292,100,0
959,10,0,81.49666932873292,100,0
960,10,0,81.49666932873292,100,0
961,10,0,81.49666932873292,100,0
962,10,0,81.49666932873292,100,0
963,10,0,81.49666932873292,100,0
964,10,0,81.49666932873292,100,0
965,10,0,81.49666932873292,100,0
966,10,0,81.49666932873292,100,0
967,10,0,81.49666932873292,100,0
968,10,0,81.49666932873292,100,0
969,10,0,81.49666932873292,100,0
970,10,0,81.49666932873292,100,0
971,10,0,81.49666932873292,100,0
972,10,0,81.49666932873292,100,0
973,10,0,81.49666932873292,100,0
974,10,0,81.49666932873292,100,0
975,10,0,81.49666932873292,100,0
976,10,0,81.49666932873292,100,0
977,10,0,81.49666932873292,100,0
978,10,0,81.49666932873292,100,0
979,10,0,81.49666932873292,100,0
980,10,0,81.49666932873292,100,0
981,10,0,81.49666932873292,100,0
982,10,0,81.49666932873292,100,0
983,10,0,81.49666932873292,100,0
984,10,0,81.49666932873292,100,0
985,10,0,81.49666932873292,100,0
986,10,0,81.49666932873292,100,0
987,10,0,81.49666932873292,100,0
988,10,0,81.49666932873292,100,0
989,10,0,81.49666932873292,100,0
990,10,0,81.49666932873292,100,0
991,10,0,81.49666932873292,100,0
992,10,0,81.49666932873292,100,0
993,10,0,81.49666932873292,100,0
994,10,0,81.49666932873292,100,0
995,10,0,81.49666932873292,100,0
996,10,0,81.49666932873292,100,0
997,10,0,81.49666932873292,100,0
998,10,0,81.49666932873292,100,0
999,10,0,81.49666932873292,100,0
1000,10,0,81.49666932873292,100,0
1,500,400,10.0,100,0
2,500,400,10.0,100,0
3,500,400,10.0,100,0
4,500,400,10.0,100,0
5,500,400,10.0,100,0
6,500,400,10.0,100,0
7,500,400,10.0,100,0
8,500,400,10.0,100,0
9,500,400,10.0,100,0
10,500,400,10.0,100,0
11,499,400,10.0,100,0
12,498,400,10.0,100,0
13,497,400,10.0,100,0
14,496,400,10.0,100,0
15,495,400,10.0,100,0
16,494,400,10.0,100,0
17,493,400,10.0,100,0
18,492,400,10.0,100,0
19,491,400,10.0,100,0
20,490,400,10.0,100,0
21,489,400,10.0,100,0
22,488,400,10.0,100,0
23,487,400,10.0,100,0
24,486,400,10.0,100,0
25,485,400,10.0,100,0
26,484,400,10.0,100,0
27,483,400,10.0,100,0
28,482,400,10.0,100,0
29,481,400,10.0,100,0
30,480,400,10.0,100,0
31,479,400,10.0,100,0
32,478,400,10.0,100,0
33,477,400,10.0,100,0
34,476,400,10.0,100,0
35,475,400,10.0,100,0
36,474,400,10.0,100,0
37,473,400,10.0,100,0
38,472,400,10.0,100,0
39,471,400,10.0,100,0
40,470,400,10.0,100,0
41,469,400,10.0,100,0
42,468,400,10.0,100,0
43,467,400,10.0,100,0
44,466,400,10.0,100,0
45,465,400,10.0,100,0
46,464,400,10.0,100,0
47,463,400,10.0,100,0
48,462,400,10.0,100,0
49,461,400,10.0,100,0
50,460,400,10.0,100,0
51,459,400,10.0,100,0
52,458,400,10.0,100,0
53,457,400,10.0,100,0
54,456,400,10.0,100,0
55,455,400,10.0,100,0
56,454,400,10.0,100,0
57,453,400,10.0,100,0
58,452,400,10.0,100,0
59,451,400,10.0,100,0
60,450,400,10.0,100,0
61,449,400,10.0,100,0
62,448,400,10.0,100,0
63,447,400,10.0,100,0
64,446,400,10.0,100,0
65,445,400,10.0,100,0
66,444,400,10.0,100,0
67,443,400,10.0,100,0
68,442,400,10.0,100,0
69,441,400,10.0,100,0
70,440,400,10.0,100,0
71,439,400,10.0,100,0
72,438,400,10.0,100,0
73,437,400,10.0,100,0
74,436,400,10.0,100,0
75,435,400,10.0,100,0
76,434,400,10.0,100,0
77,433,400,10.0,100,0
78,432,400,10.0,100,0
79,431,400,10.0,100,0
80,430,400,10.0,100,0
81,429,400,10.0,100,0
82,428,400,10.0,100,0
83,427,400,10.0,100,0
84,426,400,10.0,100,0
85,425,400,10.0,100,0
86,424,400,10.0,100,0
87,423,400,10.0,100,0
88,422,400,10.0,100,0
89,421,400,10.0,100,0
90,420,400,10.0,100,0
91,419,400,10.0,100,0
92,418,400,10.0,100,0
93,417,400,10.0,100,0
94,416,400,10.0,100,0
95,415,400,10.0,100,0
96,414,400,10.0,100,0
97,413,400,10.0,100,0
98,412,400,10.0,100,0
99,411,400,10.0,100,0
100,410,400,10.0,100,0
101,409,400,10.0,100,0
102,408,400,10.0,100,0
103,407,400,10.0,100,0
104,406,400,10.0,100,0
105,405,400,10.0,100,0
106,404,400,10.0,100,0
107,403,400,10.0,100,0
108,402,400,10.0,100,0
109,401,400,10.0,100,0
110,400,400,10.0,100,0
111,399,400,10.5,100,0
112,398,400,11.025,100,0
113,397,400,11.57625,100,0
114,396,400,12.1550625,100,0
115,395,400,12.762815625,100,0
116,394,400,13.40095640625,100,0
117,393,400,14.0710042265625,100,0
118,392,400,14.774554437890625,100,0
119,391,400,15.513282159785156,100,0
120,390,400,16.288946267774413,100,0
121,389,400,17.103393581163132,100,0
122,388,400,17.95856326022129,100,0
123,387,400,18.856491423232356,100,0
124,386,400,19.799315994393975,100,0
125,385,400,20.789281794113673,100,0
126,384,400,21.82874588381936,100,0
127,383,400,22.920183178010326,100,0
128,382,400,24.06619233691084,100,0
129,381,400,25.269501953756382,100,0
130,380,400,26.532977051444202,100,0
131,379,400,27.85962590401641,100,0
132,378,400,29.25260719921723,100,0
133,377,400,30.715237559178092,100,0
134,376,400,32.250999437137,100,0
135,375,400,33.86354940899385,100,0
136,374,400,35.55672687944354,100,0
137,373,400,37.334563223415714,100,0
138,372,400,39.2012913845865,100,0
139,371,400,41.16135595381582,100,0
140,370,400,43.21942375150661,100,0
141,369,400,45.38039493908194,100,0
142,368,400,47.64941468603604,100,0
143,367,400,50.031885420337844,100,0
144,366,400,52.533479691354735,100,0
145,365,400,55.16015367592247,100,0
146,364,400,57.918161359718596,100,0
147,363,400,60.814069427704524,100,0
148,362,390,63.85477289908975,100,0
149,361,380,67.04751154404424,100,0
150,360,370,70.39988712124645,100,0
151,359,360,73.91988147730878,100,0
152,358,350,77.61587555117421,100,0
153,357,340,81.49666932873292,100,0
154,356,330,81.49666932873292,100,0
155,355,320,81.49666932873292,100,0
156,354,310,81.49666932873292,100,0
157,353,300,81.49666932873292,100,0
158,352,290,81.49666932873292,100,0
159,351,280,81.49666932873292,100,0
160,350,270,81.49666932873292,100,0
161,349,260,81.49666932873292,100,0
162,348,250,81.49666932873292,100,0
163,347,240,81.49666932873292,100,0
164,346,230,81.49666932873292,100,0
165,345,220,81.49666932873292,100,0
166,344,210,81.49666932873292,100,0
167,343,200,81.49666932873292,100,0
168,342,190,81.49666932873292,100,0
169,341,180,81.49666932873292,100,0
170,340,170,81.49666932873292,100,0
171,339,160,81.49666932873292,100,0
172,338,150,81.49666932873292,100,0
173,337,140,81.49666932873292,100,0
174,336,130,81.49666932873292,100,0
175,335,120,81.49666932873292,100,0
176,334,110,81.49666932873292,100,0
177,333,100,81.49666932873292,100,0
178,332,90,81.49666932873292,100,0
179,331,80,81.49666932873292,100,0
180,330,70,81.49666932873292,100,0
181,329,60,81.49666932873292,100,0
182,328,50,81.49666932873292,100,0
183,327,40,81.49666932873292,100,0
184,326,30,81.49666932873292,100,0
185,325,20,81.49666932873292,100,0
186,324,10,81.49666932873292,100,0
187,323,0,81.49666932873292,100,0
188,322,0,81.49666932873292,100,0
189,321,0,81.49666932873292,100,0
190,320,0,81.49666932873292,100,0
191,319,0,81.49666932873292,100,0
192,318,0,81.49666932873292,100,0
193,317,0,81.49666932873292,100,0
194,316,0,81.49666932873292,100,0
195,315,0,81.49666932873292,100,0
196,314,0,81.49666932873292,100,0
197,313,0,81.49666932873292,100,0
198,312,0,81.49666932873292,100,0
199,311,0,81.49666932873292,100,0
200,310,0,81.49666932873292,100,0
201,309,0,81.49666932873292,100,0
202,308,0,81.49666932873292,100,0
203,307,0,81.49666932873292,100,0
204,306,0,81.49666932873292,100,0
205,305,0,81.49666932873292,100,0
206,304,0,81.49666932873292,100,0
207,303,0,81.49666932873292,100,0
208,302,0,81.49666932873292,100,0
209,301,0,81.49666932873292,100,0
210,300,0,81.49666932873292,100,0
211,299,0,81.49666932873292,100,0
212,298,0,81.49666932873292,100,0
213,297,0,81.49666932873292,100,0
214,296,0,81.49666932873292,100,0
215,295,0,81.49666932873292,100,0
216,294,0,81.49666932873292,100,0
217,293,0,81.49666932873292,100,0
218,292,0,81.49666932873292,100,0
219,291,0,81.49666932873292,100,0
220,290,0,81.49666932873292,100,0
221,289,0,81.49666932873292,100,0
222,288,0,81.49666932873292,100,0
223,287,0,81.49666932873292,100,0
224,286,0,81.49666932873292,100,0
225,285,0,81.49666932873292,100,0
226,284,0,81.49666932873292,100,0
227,283,0,81.49666932873292,100,0
228,282,0,81.49666932873292,100,0
229,281,0,81.49666932873292,100,0
230,280,0,81.49666932873292,100,0
231,279,0,81.49666932873292,100,0
232,278,0,81.49666932873292,100,0
233,277,0,81.49666932873292,100,0
234,276,0,81.49666932873292,100,0
235,275,0,81.49666932873292,100,0
236,274,0,81.49666932873292,100,0
237,273,0,81.49666932873292,100,0
238,272,0,81.49666932873292,100,0
239,271,0,81.49666932873292,100,0
240,270,0,81.49666932873292,100,0
241,269,0,81.49666932873292,100,0
242,268,0,81.49666932873292,100,0
243,267,0,81.49666932873292,100,0
244,266,0,81.49666932873292,100,0
245,265,0,81.49666932873292,100,0
246,264,0,81.49666932873292,100,0
247,263,0,81.49666932873292,100,0
248,262,0,81.49666932873292,100,0
249,261,0,81.49666932873292,100,0
250,260,0,81.49666932873292,100,0
251,259,0,81.49666932873292,100,0
252,258,0,81.49666932873292,100,0
253,257,0,81.49666932873292,100,0
254,256,0,81.49666932873292,100,0
255,255,0,81.49666932873292,100,0
256,254,0,81.49666932873292,100,0
257,253,0,81.49666932873292,100,0
258,252,0,81.49666932873292,100,0
259,251,0,81.49666932873292,100,0
260,250,0,81.49666932873292,100,0
261,249,0,81.49666932873292,100,0
262,248,0,81.49666932873292,100,0
263,247,0,81.49666932873292,100,0
264,246,0,81.49666932873292,100,0
265,245,0,81.49666932873292,100,0
266,244,0,81.49666932873292,100,0
267,243,0,81.49666932873292,100,0
268,242,0,81.49666932873292,100,0
269,241,0,81.49666932873292,100,0
270,240,0,81.49666932873292,100,0
271,239,0,81.49666932873292,100,0
272,238,0,81.49666932873292,100,0
273,237,0,81.49666932873292,100,0
274,236,0,81.49666932873292,100,0
275,235,0,81.49666932873292,100,0
276,234,0,81.49666932873292,100,0
277,233,0,81.49666932873292,100,0
278,232,0,81.49666932873292,100,0
279,231,0,81.49666932873292,100,0
280,230,0,81.49666932873292,100,0
281,229,0,81.49666932873292,100,0
282,228,0,81.49666932873292,100,0
283,227,0,81.49666932873292,100,0
284,226,0,81.49666932873292,100,0
285,225,0,81.49666932873292,100,0
286,224,0,81.49666932873292,100,0
287,223,0,81.49666932873292,100,0
288,222,0,81.49666932873292,100,0
289,221,0,81.49666932873292,100,0
290,220,0,81.49666932873292,100,0
291,219,0,81.49666932873292,100,0
292,218,0,81.49666932873292,100,0
293,217,0,81.49666932873292,100,0
294,216,0,81.49666932873292,100,0
295,215,0,81.49666932873292,100,0
296,214,0,81.49666932873292,100,0
297,213,0,81.49666932873292,100,0
298,212,0,81.49666932873292,100,0
299,211,0,81.49666932873292,100,0
300,210,0,81.49666932873292,100,0
301,209,0,81.49666932873292,100,0
302,208,0,81.49666932873292,100,0
303,207,0,81.49666932873292,100,0
304,206,0,81.49666932873292,100,0
305,205,0,81.49666932873292,100,0
306,204,0,81.49666932873292,100,0
307,203,0,81.49666932873292,100,0
308,202,0,81.49666932873292,100,0
309,201,0,81.49666932873292,100,0
310,200,0,81.49666932873292,100,0
311,199,0,81.49666932873292,100,0
312,198,0,81.49666932873292,100,0
313,197,0,81.49666932873292,100,0
314,196,0,81.49666932873292,100,0
315,195,0,81.49666932873292,100,0
316,194,0,81.49666932873292,100,0
317,193,0,81.49666932873292,100,0
318,192,0,81.49666932873292,100,0
319,191,0,81.49666932873292,100,0
320,190,0,81.49666932873292,100,0
321,189,0,81.49666932873292,100,0
322,188,0,81.49666932873292,100,0
323,187,0,81.49666932873292,100,0
324,186,0,81.49666932873292,100,0
325,185,0,81.49666932873292,100,0
326,184,0,81.49666932873292,100,0
327,183,0,81.49666932873292,100,0
328,182,0,81.49666932873292,100,0
329,181,0,81.49666932873292,100,0
330,180,0,81.49666932873292,100,0
331,179,0,81.49666932873292,100,0
332,178,0,81.49666932873292,100,0
333,177,0,81.49666932873292,100,0
334,176,0,81.49666932873292,100,0
335,175,0,81.49666932873292,100,0
336,174,0,81.49666932873292,100,0
337,173,0,81.49666932873292,100,0
338,172,0,81.49666932873292,100,0
339,171,0,81.49666932873292,100,0
340,170,0,81.49666932873292,100,0
341,169,0,81.49666932873292,100,0
342,168,0,81.49666932873292,100,0
343,167,0,81.49666932873292,100,0
344,166,0,81.49666932873292,100,0
345,165,0,81.49666932873292,100,0
346,164,0,81.49666932873292,100,0
347,163,0,81.49666932873292,100,0
348,162,0,81.49666932873292,100,0
349,161,0,81.49666932873292,100,0
350,160,0,81.49666932873292,100,0
351,159,0,81.49666932873292,100,0
352,158,0,81.49666932873292,100,0
353,157,0,81.49666932873292,100,0
354,156,0,81.49666932873292,100,0
355,155,0,81.49666932873292,100,0
356,154,0,81.49666932873292,100,0
357,153,0,81.49666932873292,100,0
358,152,0,81.49666932873292,100,0
359,151,0,81.49666932873292,100,0
360,150,0,81.49666932873292,100,0
361,149,0,81.49666932873292,100,0
362,148,0,81.49666932873292,100,0
363,147,0,81.49666932873292,100,0
364,146,0,81.49666932873292,100,0
365,145,0,81.49666932873292,100,0
366,144,0,81.49666932873292,100,0
367,143,0,81.49666932873292,100,0
368,142,0,81.49666932873292,100,0
369,141,0,81.49666932873292,100,0
370,140,0,81.49666932873292,100,0
371,139,0,81.49666932873292,100,0
372,138,0,81.49666932873292,100,0
373,137,0,81.49666932873292,100,0
374,136,0,81.49666932873292,100,0
375,135,0,81.49666932873292,100,0
376,134,0,81.49666932873292,100,0
377,133,0,81.49666932873292,100,0
378,132,0,81.49666932873292,100,0
379,131,0,81.49666932873292,100,0
380,130,0,81.49666932873292,100,0
381,129,0,81.49666932873292,100,0
382,128,0,81.49666932873292,100,0
383,127,0,81.49666932873292,100,0
384,126,0,81.49666932873292,100,0
385,125,0,81.49666932873292,100,0
386,124,0,81.49666932873292,100,0
387,123,0,81.49666932873292,100,0
388,122,0,81.49666932873292,100,0
389,121,0,81.49666932873292,100,0
390,120,0,81.49666932873292,100,0
391,119,0,81.49666932873292,100,0
392,118,0,81.49666932873292,100,0
393,117,0,81.49666932873292,100,0
394,116,0,81.49666932873292,100,0
395,115,0,81.49666932873292,100,0
396,114,0,81.49666932873292,100,0
397,113,0,81.49666932873292,100,0
398,112,0,81.49666932873292,100,0
399,111,0,81.49666932873292,100,0
400,110,0,81.49666932873292,100,0
401,109,0,81.49666932873292,100,0
402,108,0,81.49666932873292,100,0
403,107,0,81.49666932873292,100,0
404,106,0,81.49666932873292,100,0
405,105,0,81.49666932873292,100,0
406,104,0,81.49666932873292,100,0
407,103,0,81.49666932873292,100,0
408,102,0,81.49666932873292,100,0
409,101,0,81.49666932873292,100,0
410,100,0,81.49666932873292,100,0
411,99,0,81.49666932873292,100,0
412,98,0,81.49666932873292,100,0
413,97,0,81.49666932873292,100,0
414,96,0,81.49666932873292,100,0
415,95,0,81.49666932873292,100,0
416,94,0,81.49666932873292,100,0
417,93,0,81.49666932873292,100,0
418,92,0,81.49666932873292,100,0
419,91,0,81.49666932873292,100,0
420,90,0,81.49666932873292,100,0
421,89,0,81.49666932873292,100,0
422,88,0,81.49666932873292,100,0
423,87,0,81.49666932873292,100,0
424,86,0,81.49666932873292,100,0
425,85,0,81.49666932873292,100,0
426,84,0,81.49666932873292,100,0
427,83,0,81.49666932873292,100,0
428,82,0,81.49666932873292,100,0
429,81,0,81.49666932873292,100,0
430,80,0,81.49666932873292,100,0
431,79,0,81.49666932873292,100,0
432,78,0,81.49666932873292,100,0
433,77,0,81.49666932873292,100,0
434,76,0,81.49666932873292,100,0
435,75,0,81.49666932873292,100,0
436,74,0,81.49666932873292,100,0
437,73,0,81.49666932873292,100,0
438,72,0,81.49666932873292,100,0
439,71,0,81.49666932873292,100,0
440,70,0,81.49666932873292,100,0
441,69,0,81.49666932873292,100,0
442,68,0,81.49666932873292,100,0
443,67,0,81.49666932873292,100,0
444,66,0,81.49666932873292,100,0
445,65,0,81.49666932873292,100,0
446,64,0,81.49666932873292,100,0
447,63,0,81.49666932873292,100,0
448,62,0,81.49666932873292,100,0
449,61,0,81.49666932873292,100,0
450,60,0,81.49666932873292,100,0
451,59,0,81.49666932873292,100,0
452,58,0,81.49666932873292,100,0
453,57,0,81.49666932873292,100,0
454,56,0,81.49666932873292,100,0
455,55,0,81.49666932873292,100,0
456,54,0,81.49666932873292,100,0
457,53,0,81.49666932873292,100,0
458,52,0,81.49666932873292,100,0
459,51,0,81.49666932873292,100,0
460,50,0,81.49666932873292,100,0
461,49,0,81.49666932873292,100,0
462,48,0,81.49666932873292,100,0
463,47,0,81.49666932873292,100,0
464,46,0,81.49666932873292,100,0
465,45,0,81.49666932873292,100,0
466,44,0,81.49666932873292,100,0
467,43,0,81.49666932873292,100,0
468,42,0,81.49666932873292,100,0
469,41,0,81.49666932873292,100,0
470,40,0,81.49666932873292,100,0
471,39,0,81.49666932873292,100,0
472,38,0,81.49666932873292,100,0
473,37,0,81.49666932873292,100,0
474,36,0,81.49666932873292,100,0
475,35,0,81.49666932873292,100,0
476,34,0,81.49666932873292,100,0
477,33,0,81.49666932873292,100,0
478,32,0,81.49666932873292,100,0
479,31,0,81.49666932873292,100,0
480,30,0,81.49666932873292,100,0
481,29,0,81.49666932873292,100,0
482,28,0,81.49666932873292,100,0
483,27,0,81.49666932873292,100,0
484,26,0,81.49666932873292,100,0
485,25,0,81.49666932873292,100,0
486,24,0,81.49666932873292,100,0
487,23,0,81.49666932873292,100,0
488,22,0,81.49666932873292,100,0
489,21,0,81.49666932873292,100,0
490,20,0,81.49666932873292,100,0
491,19,0,81.49666932873292,100,0
492,18,0,81.49666932873292,100,0
493,17,0,81.49666932873292,100,0
494,16,0,81.49666932873292,100,0
495,15,0,81.49666932873292,100,0
496,14,0,81.49666932873292,100,0
497,13,0,81.49666932873292,100,0
498,12,0,81.49666932873292,100,0
499,11,0,81.49666932873292,100,0
500,10,0,81.49666932873292,100,0
501,10,0,81.49666932873292,100,0
502,10,0,81.49666932873292,100,0
503,10,0,81.49666932873292,100,0
504,10,0,81.49666932873292,100,0
505,10,0,81.49666932873292,100,0
506,10,0,81.49666932873292,100,0
507,10,0,81.49666932873292,100,0
508,10,0,81.49666932873292,100,0
509,10,0,81.49666932873292,100,0
510,10,0,81.49666932873292,100,0
511,10,0,81.49666932873292,100,0
512,10,0,81.49666932873292,100,0
513,10,0,81.49666932873292,100,0
514,10,0,81.49666932873292,100,0
515,10,0,81.49666932873292,100,0
516,10,0,81.49666932873292,100,0
517,10,0,81.49666932873292,100,0
518,10,0,81.49666932873292,100,0
519,10,0,81.49666932873292,100,0
520,10,0,81.49666932873292,100,0
521,10,0,81.49666932873292,100,0
522,10,0,81.49666932873292,100,0
523,10,0,81.49666932873292,100,0
524,10,0,81.49666932873292,100,0
525,10,0,81.49666932873292,100,0
526,10,0,81.49666932873292,100,0
527,10,0,81.49666932873292,100,0
528,10,0,81.49666932873292,100,0
529,10,0,81.49666932873292,100,0
530,10,0,81.49666932873292,100,0
531,10,0,81.49666932873292,100,0
532,10,0,81.49666932873292,100,0
533,10,0,81.49666932873292,100,0
534,10,0,81.49666932873292,100,0
535,10,0,81.49666932873292,100,0
536,10,0,81.49666932873292,100,0
537,10,0,81.49666932873292,100,0
538,10,0,81.49666932873292,100,0
539,10,0,81.49666932873292,100,0
540,10,0,81.49666932873292,100,0
541,10,0,81.49666932873292,100,0
542,10,0,81.49666932873292,100,0
543,10,0,81.49666932873292,100,0
544,10,0,81.49666932873292,100,0
545,10,0,81.49666932873292,100,0
546,10,0,81.49666932873292,100,0
547,10,0,81.49666932873292,100,0
548,10,0,81.49666932873292,100,0
549,10,0,81.49666932873292,100,0
550,10,0,81.49666932873292,100,0
551,10,0,81.49666932873292,100,0
552,10,0,81.49666932873292,100,0
553,10,0,81.49666932873292,100,0
554,10,0,81.49666932873292,100,0
555,10,0,81.49666932873292,100,0
556,10,0,81.49666932873292,100,0
557,10,0,81.49666932873292,100,0
558,10,0,81.49666932873292,100,0
559,10,0,81.49666932873292,100,0
560,10,0,81.49666932873292,100,0
561,10,0,81.49666932873292,100,0
562,10,0,81.49666932873292,100,0
563,10,0,81.49666932873292,100,0
564,10,0,81.49666932873292,100,0
565,10,0,81.49666932873292,100,0
566,10,0,81.49666932873292,100,0
567,10,0,81.49666932873292,100,0
568,10,0,81.49666932873292,100,0
569,10,0,81.49666932873292,100,0
570,10,0,81.49666932873292,100,0
571,10,0,81.49666932873292,100,0
572,10,0,81.49666932873292,100,0
573,10,0,81.49666932873292,100,0
574,10,0,81.49666932873292,100,0
575,10,0,81.49666932873292,100,0
576,10,0,81.49666932873292,100,0
577,10,0,81.49666932873292,100,0
578,10,0,81.49666932873292,100,0
579,10,0,81.49666932873292,100,0
580,10,0,81.49666932873292,100,0
581,10,0,81.49666932873292,100,0
582,10,0,81.49666932873292,100,0
583,10,0,81.49666932873292,100,0
584,10,0,81.49666932873292,100,0
585,10,0,81.49666932873292,100,0
586,10,0,81.49666932873292,100,0
587,10,0,81.49666932873292,100,0
588,10,0,81.49666932873292,100,0
589,10,0,81.49666932873292,100,0
590,10,0,81.49666932873292,100,0
591,10,0,81.49666932873292,100,0
592,10,0,81.49666932873292,100,0
593,10,0,81.49666932873292,100,0
594,10,0,81.49666932873292,100,0
595,10,0,81.49666932873292,100,0
596,10,0,81.49666932873292,100,0
597,10,0,81.49666932873292,100,0
598,10,0,81.49666932873292,100,0
599,10,0,81.49666932873292,100,0
600,10,0,81.49666932873292,100,0
