tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
800,10,0,81.58648199242596,100,25
801,10,0,81.58648199242596,100,25
802,10,0,81.58648199242596,100,25
803,10,0,81.58648199242596,100,25
804,10,0,81.58648199242596,100,25
805,10,0,81.58648199242596,100,25
806,10,0,81.58648199242596,100,25
807,10,0,81.58648199242596,100,25
808,10,0,81.58648199242596,100,25
809,10,0,81.58648199242596,100,25
810,10,0,81.58648199242596,100,25
811,10,0,81.58648199242596,100,25
812,10,0,81.58648199242596,100,25
813,10,0,81.58648199242596,100,25
814,10,0,81.58648199242596,100,25
815,10,0,81.58648199242596,100,25
816,10,0,81.58648199242596,100,25
817,10,0,81.58648199242596,100,25
818,10,0,81.58648199242596,100,25
819,10,0,81.58648199242596,100,25
820,10,0,81.58648199242596,100,25
821,10,0,81.58648199242596,100,25
822,10,0,81.58648199242596,100,25
823,10,0,81.58648199242596,100,25
824,10,0,81.58648199242596,100,25
825,10,0,81.58648199242596,100,25
826,10,0,81.58648199242596,100,25
827,10,0,81.58648199242596,100,25
828,10,0,81.58648199242596,100,25
829,10,0,81.58648199242596,100,25
830,10,0,81.58648199242596,100,25
831,10,0,81.58648199242596,100,25
832,10,0,81.58648199242596,100,25
833,10,0,81.58648199242596,100,25
834,10,0,81.58648199242596,100,25
835,10,0,81.58648199242596,100,25
836,10,0,81.58648199242596,100,25
837,10,0,81.58648199242596,100,25
838,10,0,81.58648199242596,100,25
839,10,0,81.58648199242596,100,25
840,10,0,81.58648199242596,100,25
841,10,0,81.58648199242596,100,25
842,10,0,81.58648199242596,100,25
843,10,0,81.58648199242596,100,25
844,10,0,81.58648199242596,100,25
845,10,0,81.58648199242596,100,25
846,10,0,81.58648199242596,100,25
847,10,0,81.58648199242596,100,25
848,10,0,81.58648199242596,100,25
849,10,0,81.58648199242596,100,25
850,10,0,81.58648199242596,100,25
851,10,0,81.58648199242596,100,25
852,10,0,81.58648199242596,100,25
853,10,0,81.58648199242596,100,25
854,10,0,81.58648199242596,100,25
855,10,0,81.58648199242596,100,25
856,10,0,81.58648199242596,100,25
857,10,0,81.58648199242596,100,25
858,10,0,81.58648199242596,100,25
859,10,0,81.58648199242596,100,25
860,10,0,81.58648199242596,100,25
861,10,0,81.58648199242596,100,25
862,10,0,81.58648199242596,100,25
863,10,0,81.58648199242596,100,25
864,10,0,81.58648199242596,100,25
865,10,0,81.58648199242596,100,25
866,10,0,81.58648199242596,100,25
867,10,0,81.58648199242596,100,25
868,10,0,81.58648199242596,100,25
869,10,0,81.58648199242596,100,25
870,10,0,81.58648199242596,100,25
871,10,0,81.58648199242596,100,25
872,10,0,81.58648199242596,100,25
873,10,0,81.58648199242596,100,25
874,10,0,81.58648199242596,100,25
875,10,0,81.58648199242596,100,25
876,10,0,81.58648199242596,100,25
877,10,0,81.58648199242596,100,25
878,10,0,81.58648199242596,100,25
879,10,0,81.58648199242596,100,25
880,10,0,81.58648199242596,100,25
881,10,0,81.58648199242596,100,25
882,10,0,81.58648199242596,100,25
883,10,0,81.58648199242596,100,25
884,10,0,81.58648199242596,100,25
885,10,0,81.58648199242596,100,25
886,10,0,81.58648199242596,100,25
887,10,0,81.58648199242596,100,25
888,10,0,81.58648199242596,100,25
889,10,0,81.58648199242596,100,25
890,10,0,81.58648199242596,100,25
891,10,0,81.58648199242596,100,25
892,10,0,81.58648199242596,100,25
893,10,0,81.58648199242596,100,25
894,10,0,81.58648199242596,100,25
895,10,0,81.58648199242596,100,25
896,10,0,81.58648199242596,100,25
897,10,0,81.58648199242596,100,25
898,10,0,81.58648199242596,100,25
899,10,0,81.58648199242596,100,25
900,10,0,81.58648199242596,100,25
901,10,0,81.58648199242596,100,25
902,10,0,81.58648199242596,100,25
903,10,0,81.58648199242596,100,25
904,10,0,81.58648199242596,100,25
905,10,0,81.58648199242596,100,25
906,10,0,81.58648199242596,100,25
907,10,0,81.58648199242596,100,25
908,10,0,81.58648199242596,100,25
909,10,0,81.58648199242596,100,25
910,10,0,81.58648199242596,100,25
911,10,0,81.58648199242596,100,25
912,10,0,81.58648199242596,100,25
913,10,0,81.58648199242596,100,25
914,10,0,81.58648199242596,100,25
915,10,0,81.58648199242596,100,25
916,10,0,81.58648199242596,100,25
917,10,0,81.58648199242596,100,25
918,10,0,81.58648199242596,100,25
919,10,0,81.58648199242596,100,25
920,10,0,81.58648199242596,100,25
921,10,0,81.58648199242596,100,25
922,10,0,81.58648199242596,100,25
923,10,0,81.58648199242596,100,25
924,10,0,81.58648199242596,100,25
925,10,0,81.58648199242596,100,25
926,10,0,81.58648199242596,100,25
927,10,0,81.58648199242596,100,25
928,10,0,81.58648199242596,100,25
929,10,0,81.58648199242596,100,25
930,10,0,81.58648199242596,100,25
931,10,0,81.58648199242596,100,25
932,10,0,81.58648199242596,100,25
933,10,0,81.58648199242596,100,25
934,10,0,81.58648199242596,100,25
935,10,0,81.58648199242596,100,25
936,10,0,81.58648199242596,100,25
937,10,0,81.58648199242596,100,25
938,10,0,81.58648199242596,100,25
939,10,0,81.58648199242596,100,25
940,10,0,81.58648199242596,100,25
941,10,0,81.58648199242596,100,25
942,10,0,81.58648199242596,100,25
943,10,0,81.58648199242596,100,25
944,10,0,81.58648199242596,100,25
945,10,0,81.58648199242596,100,25
946,10,0,81.58648199242596,100,25
947,10,0,81.58648199242596,100,25
948,10,0,81.58648199242596,100,25
949,10,0,81.58648199242596,100,25
950,10,0,81.58648199242596,100,25
951,10,0,81.58648199242596,100,25
952,10,0,81.58648199242596,100,25
953,10,0,81.58648199242596,100,25
954,10,0,81.58648199242596,100,25
955,10,0,81.58648199242596,100,25
956,10,0,81.58648199242596,100,25
957,10,0,81.58648199242596,100,25
958,10,0,81.58648199242596,100,25
959,10,0,81.58648199242596,100,25
960,10,0,81.58648199242596,100,25
961,10,0,81.58648199242596,100,25
962,10,0,81.58648199242596,100,25
963,10,0,81.58648199242596,100,25
964,10,0,81.58648199242596,100,25
965,10,0,81.58648199242596,100,25
966,10,0,81.58648199242596,100,25
967,10,0,81.58648199242596,100,25
968,10,0,81.58648199242596,100,25
969,10,0,81.58648199242596,100,25
970,10,0,81.58648199242596,100,25
971,10,0,81.58648199242596,100,25
972,10,0,81.58648199242596,100,25
973,10,0,81.58648199242596,100,25
974,10,0,81.58648199242596,100,25
975,10,0,81.58648199242596,100,25
976,10,0,81.58648199242596,100,25
977,10,0,81.58648199242596,100,25
978,10,0,81.58648199242596,100,25
979,10,0,81.58648199242596,100,25
980,10,0,81.58648199242596,100,25
981,10,0,81.58648199242596,100,25
982,10,0,81.58648199242596,100,25
983,10,0,81.58648199242596,100,25
984,10,0,81.58648199242596,100,25
985,10,0,81.58648199242596,100,25
986,10,0,81.58648199242596,100,25
987,10,0,81.58648199242596,100,25
988,10,0,81.58648199242596,100,25
989,10,0,81.58648199242596,100,25
990,10,0,81.58648199242596,100,25
991,10,0,81.58648199242596,100,25
992,10,0,81.58648199242596,100,25
993,10,0,81.58648199242596,100,25
994,10,0,81.58648199242596,100,25
995,10,0,81.58648199242596,100,25
996,10,0,81.58648199242596,100,25
997,10,0,81.58648199242596,100,25
998,10,0,81.58648199242596,100,25
999,10,0,81.58648199242596,100,25
1000,10,0,81.58648199242596,100,25
