tick,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
968,500,1541,237,100,1619,163
969,500,1541,237,100,1627,163
970,500,1541,237,100,1637,163
971,500,1541,237,100,1641,163
972,500,1549,237,100,1645,163
973,500,1549,238,100,1647,162
974,500,1550,238,100,1652,162
975,500,1560,238,100,1658,162
976,500,1560,239,100,1660,161
977,500,1564,239,100,1662,161
978,500,1564,239,100,1664,161
979,500,1566,239,100,1670,161
980,500,1572,240,100,1672,160
981,500,1572,241,100,1677,159
982,500,1572,242,100,1682,158
983,500,1572,242,100,1690,158
984,500,1572,243,100,1693,157
985,500,1578,243,100,1696,157
986,500,1578,243,100,1700,157
987,500,1588,243,100,1705,157
988,500,1588,243,100,1707,157
989,500,1588,245,100,1711,155
990,500,1588,245,100,1716,155
991,500,1596,246,100,1722,154
992,500,1596,246,100,1730,154
993,500,1596,246,100,1737,154
994,500,1596,246,100,1739,154
995,500,1596,247,100,1741,153
996,500,1601,247,100,1743,153
997,500,1601,247,100,1744,153
998,500,1601,247,100,1751,153
999,500,1609,248,100,1759,152
1000,500,1610,248,100,1765,152
