tick,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
971,500,1431,211,100,1728,189
972,500,1434,213,100,1727,187
973,500,1437,213,100,1732,187
974,500,1437,213,100,1736,187
975,500,1444,213,100,1741,187
976,500,1444,213,100,1746,187
977,500,1444,213,100,1751,187
978,500,1453,213,100,1757,187
979,500,1453,215,100,1768,185
980,500,1453,216,100,1772,184
981,500,1453,216,100,1779,184
982,500,1453,217,100,1790,183
983,500,1455,217,100,1799,183
984,500,1456,217,100,1804,183
985,500,1464,218,100,1812,182
986,500,1468,218,100,1817,182
987,500,1477,218,100,1822,182
988,500,1477,219,100,1828,181
989,500,1477,219,100,1832,181
990,500,1477,220,100,1838,180
991,500,1477,221,100,1843,179
992,500,1481,221,100,1851,179
993,500,1483,221,100,1851,179
994,500,1488,222,100,1856,178
995,500,1488,223,100,1857,177
996,500,1488,223,100,1862,177
997,500,1497,224,100,1866,176
998,500,1497,224,100,1871,176
999,500,1497,224,100,1878,176
1000,500,1506,225,100,1883,175
