tick,scfa,lps_microbiota,permeability,cellEpit,probioticArtificialAgent,lps_lumen,tnfAlfa,alfasin,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
389,38,0,325.9866773149317,100,0,241,300,700,500,642,138,0,323,562
390,38,0,325.9866773149317,100,0,240,300,700,500,641,139,0,326,561
391,38,0,325.9866773149317,100,0,239,300,700,500,642,139,0,328,561
392,38,0,325.9866773149317,100,0,238,300,700,500,641,141,0,328,559
393,38,0,325.9866773149317,100,0,237,300,700,500,641,142,0,330,558
394,38,0,325.9866773149317,100,0,236,300,700,500,642,142,0,333,558
395,38,0,325.9866773149317,100,0,235,300,700,500,641,143,0,335,557
396,38,0,325.9866773149317,100,0,234,300,700,500,641,143,0,336,557
397,38,0,325.9866773149317,100,0,233,300,700,500,641,143,0,341,557
398,38,0,325.9866773149317,100,0,232,300,700,500,641,143,0,346,557
399,38,0,325.9866773149317,100,0,231,300,700,500,641,144,0,348,556
400,38,0,325.9866773149317,100,0,230,300,700,500,641,144,0,349,556
401,38,0,325.9866773149317,100,0,229,300,700,500,641,145,0,350,555
402,38,0,325.9866773149317,100,0,228,300,700,500,641,145,0,352,555
403,38,0,325.9866773149317,100,0,227,300,700,500,641,145,0,357,555
404,38,0,325.9866773149317,100,0,226,300,700,500,641,146,0,360,554
405,38,0,325.9866773149317,100,0,225,300,700,500,641,148,0,358,552
406,38,0,325.9866773149317,100,0,224,300,700,500,641,148,0,360,552
407,38,0,325.9866773149317,100,0,223,300,700,500,641,150,0,361,550
408,38,0,325.9866773149317,100,0,222,300,700,500,641,151,0,363,549
409,38,0,325.9866773149317,100,0,221,300,700,500,641,151,0,366,549
410,38,0,325.9866773149317,100,0,220,300,700,500,641,153,0,367,547
411,38,0,325.9866773149317,100,0,219,300,700,500,641,154,0,367,546
412,38,0,325.9866773149317,100,0,218,300,700,500,641,154,0,370,546
413,38,0,325.9866773149317,100,0,217,300,700,500,641,155,0,371,545
414,38,0,325.9866773149317,100,0,216,300,700,500,641,155,0,373,545
415,38,0,325.9866773149317,100,0,215,300,700,500,641,155,0,374,545
416,38,0,325.9866773149317,100,0,214,300,700,500,641,156,0,375,544
417,38,0,325.9866773149317,100,0,213,300,700,500,641,157,0,375,543
418,38,0,325.9866773149317,100,0,212,300,700,500,641,157,0,376,543
419,38,0,325.9866773149317,100,0,211,300,700,500,641,157,0,376,543
420,38,0,325.9866773149317,100,0,210,300,700,500,641,157,0,378,543
421,38,0,325.9866773149317,100,0,209,300,700,500,641,158,0,379,542
422,38,0,325.9866773149317,100,0,208,300,700,500,641,158,0,382,542
423,38,0,325.9866773149317,100,0,207,300,700,500,641,159,0,385,541
424,38,0,325.9866773149317,100,0,206,300,700,500,641,159,0,385,541
425,38,0,325.9866773149317,100,0,205,300,700,500,641,159,0,388,541
426,38,0,325.9866773149317,100,0,204,300,700,500,641,159,0,390,541
427,38,0,325.9866773149317,100,0,203,300,700,500,641,159,0,392,541
428,38,0,325.9866773149317,100,0,202,300,700,500,641,160,0,396,540
429,38,0,325.9866773149317,100,0,201,300,700,500,641,161,0,397,539
430,38,0,325.9866773149317,100,0,200,300,700,500,641,161,0,398,539
431,38,0,325.9866773149317,100,0,199,300,700,500,641,162,0,398,538
432,38,0,325.9866773149317,100,0,198,300,700,500,641,162,0,400,538
433,38,0,325.9866773149317,100,0,197,300,700,500,641,162,0,402,538
434,38,0,325.9866773149317,100,0,196,300,700,500,641,163,0,402,537
435,38,0,325.9866773149317,100,0,195,300,700,500,641,164,0,402,536
436,38,0,325.9866773149317,100,0,194,300,700,500,641,164,0,402,536
437,38,0,325.9866773149317,100,0,193,300,700,500,641,164,0,405,536
438,38,0,325.9866773149317,100,0,192,300,700,500,641,167,0,404,533
439,38,0,325.9866773149317,100,0,191,300,700,500,641,168,0,403,532
440,38,0,325.9866773149317,100,0,190,300,700,500,641,168,0,406,532
441,38,0,325.9866773149317,100,0,189,300,700,500,641,168,0,410,532
442,38,0,325.9866773149317,100,0,188,300,700,500,641,168,0,415,532
443,38,0,325.9866773149317,100,0,187,300,700,500,641,169,0,417,531
444,38,0,325.9866773149317,100,0,186,300,700,500,641,170,0,419,530
445,38,0,325.9866773149317,100,0,185,300,700,500,641,171,0,419,529
446,38,0,325.9866773149317,100,0,183,300,700,500,641,171,0,421,529
447,38,0,325.9866773149317,100,0,182,300,700,500,641,171,0,421,529
448,38,0,325.9866773149317,100,0,181,300,700,500,641,171,0,422,529
449,38,0,325.9866773149317,100,0,180,300,700,500,641,174,0,419,526
450,38,0,325.9866773149317,100,0,179,300,700,500,641,174,0,422,526
451,38,0,325.9866773149317,100,0,178,300,700,500,641,174,0,423,526
452,38,0,325.9866773149317,100,0,177,300,700,500,641,174,0,424,526
453,38,0,325.9866773149317,100,0,176,300,700,500,641,174,0,425,526
454,38,0,325.9866773149317,100,0,175,300,700,500,641,174,0,426,526
455,38,0,325.9866773149317,100,0,174,300,700,500,641,174,0,431,526
456,38,0,325.9866773149317,100,0,173,300,700,500,641,174,0,431,526
457,38,0,325.9866773149317,100,0,172,300,700,500,641,174,0,433,526
458,38,0,325.9866773149317,100,0,171,300,700,500,641,174,0,435,526
459,38,0,325.9866773149317,100,0,170,300,700,500,641,174,0,439,526
460,38,0,325.9866773149317,100,0,169,300,700,500,641,174,0,443,526
461,38,0,325.9866773149317,100,0,168,300,700,500,641,174,0,445,526
462,38,0,325.9866773149317,100,0,167,300,700,500,641,174,0,447,526
463,38,0,325.9866773149317,100,0,166,300,700,500,641,174,0,448,526
464,38,0,325.9866773149317,100,0,165,300,700,500,641,175,0,447,525
465,38,0,325.9866773149317,100,0,164,300,700,500,641,175,0,450,525
466,38,0,325.9866773149317,100,0,163,300,700,500,641,175,0,454,525
467,38,0,325.9866773149317,100,0,162,300,700,500,641,176,0,456,524
468,38,0,325.9866773149317,100,0,161,300,700,500,641,177,0,456,523
469,38,0,325.9866773149317,100,0,160,300,700,500,641,177,0,459,523
470,38,0,325.9866773149317,100,0,159,300,700,500,641,177,0,463,523
471,38,0,325.9866773149317,100,0,158,300,700,500,641,178,0,466,522
472,38,0,325.9866773149317,100,0,157,300,700,500,641,178,0,467,522
473,38,0,325.9866773149317,100,0,156,300,700,500,641,178,0,469,522
474,38,0,325.9866773149317,100,0,155,300,700,500,641,179,0,468,521
475,38,0,325.9866773149317,100,0,154,300,700,500,641,181,0,467,519
476,38,0,325.9866773149317,100,0,153,300,700,500,641,182,0,467,518
477,38,0,325.9866773149317,100,0,152,300,700,500,641,182,0,467,518
478,38,0,325.9866773149317,100,0,151,300,700,500,641,182,0,470,518
479,38,0,325.9866773149317,100,0,150,300,700,500,641,182,0,473,518
480,38,0,325.9866773149317,100,0,150,300,700,500,641,182,0,474,518
481,38,0,325.9866773149317,100,0,150,300,696,500,645,182,0,475,518
482,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,479,518
483,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,480,518
484,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,484,518
485,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,485,518
486,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,488,518
487,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,490,518
488,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,492,518
489,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,496,518
490,38,0,325.9866773149317,100,0,150,300,700,500,645,182,0,500,518
491,38,0,325.9866773149317,100,0,150,300,700,500,645,183,0,500,517
492,38,0,325.9866773149317,100,0,150,300,700,500,645,183,0,501,517
493,38,0,325.9866773149317,100,0,150,300,700,500,645,184,0,502,516
494,38,0,325.9866773149317,100,0,150,300,700,500,645,184,0,502,516
495,38,0,325.9866773149317,100,0,150,300,700,500,645,184,0,505,516
496,38,0,325.9866773149317,100,0,150,300,700,500,645,185,0,505,515
497,38,0,325.9866773149317,100,0,150,300,700,500,645,185,0,507,515
498,38,0,325.9866773149317,100,0,150,300,700,500,645,186,0,507,514
499,38,0,325.9866773149317,100,0,150,300,700,500,645,186,0,508,514
500,38,0,325.9866773149317,100,0,150,300,700,500,645,187,0,509,513
501,38,0,325.9866773149317,100,0,150,300,700,500,645,189,0,512,511
502,38,0,325.9866773149317,100,0,150,300,700,500,645,189,0,512,511
503,38,0,325.9866773149317,100,0,150,300,700,500,645,189,0,515,511
504,38,0,325.9866773149317,100,0,150,300,700,500,645,189,0,516,511
505,38,0,325.9866773149317,100,0,150,300,700,500,645,189,0,518,511
506,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,518,510
507,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,521,510
508,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,524,510
509,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,525,510
510,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,528,510
511,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,529,510
512,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,532,510
513,38,0,325.9866773149317,100,0,150,300,700,500,645,190,0,534,510
514,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,538,509
515,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,539,509
516,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,539,509
517,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,540,509
518,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,540,509
519,38,0,325.9866773149317,100,0,150,300,700,500,645,191,0,541,509
520,38,0,325.9866773149317,100,0,150,300,700,500,645,192,0,542,508
521,38,0,325.9866773149317,100,0,150,300,700,500,645,192,0,542,508
522,38,0,325.9866773149317,100,0,150,300,700,500,645,193,0,543,507
523,38,0,325.9866773149317,100,0,150,300,693,500,652,193,0,543,507
524,38,0,325.9866773149317,100,0,150,300,700,500,652,193,0,544,507
525,38,0,325.9866773149317,100,0,150,300,700,500,652,193,0,545,507
526,38,0,325.9866773149317,100,0,150,300,700,500,652,193,0,545,507
527,38,0,325.9866773149317,100,0,150,300,700,500,652,193,0,545,507
528,38,0,325.9866773149317,100,0,150,300,700,500,652,197,0,542,503
529,38,0,325.9866773149317,100,0,150,300,700,500,652,197,0,542,503
530,38,0,325.9866773149317,100,0,150,300,700,500,652,197,0,542,503
531,38,0,325.9866773149317,100,0,150,300,700,500,652,198,0,541,502
532,38,0,325.9866773149317,100,0,150,300,700,500,652,198,0,541,502
533,38,0,325.9866773149317,100,0,150,300,700,500,652,198,0,541,502
534,38,0,325.9866773149317,100,0,150,300,700,500,652,198,0,545,502
535,38,0,325.9866773149317,100,0,150,300,700,500,652,199,0,544,501
536,38,0,325.9866773149317,100,0,150,300,700,500,652,200,0,544,500
537,38,0,325.9866773149317,100,0,150,300,700,500,652,200,0,545,500
538,38,0,325.9866773149317,100,0,150,300,700,500,652,200,0,545,500
539,38,0,325.9866773149317,100,0,150,300,700,500,652,202,0,544,498
540,38,0,325.9866773149317,100,0,150,300,700,500,652,202,0,544,498
541,38,0,325.9866773149317,100,0,150,300,700,500,652,202,0,544,498
542,38,0,325.9866773149317,100,0,150,300,700,500,652,202,0,544,498
543,38,0,325.9866773149317,100,0,150,300,700,500,652,202,0,544,498
544,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,543,497
545,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,544,497
546,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,544,497
547,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,545,497
548,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,545,497
549,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,546,497
550,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,547,497
551,38,0,325.9866773149317,100,0,150,300,700,500,652,203,0,547,497
552,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,546,496
553,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,546,496
554,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,546,496
555,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,546,496
556,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,547,496
557,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,547,496
558,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,547,496
559,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,547,496
560,38,0,325.9866773149317,100,0,150,300,700,500,652,204,0,547,496
561,38,0,325.9866773149317,100,0,150,300,700,500,652,205,0,546,495
562,38,0,325.9866773149317,100,0,150,300,700,500,652,206,0,545,494
563,38,0,325.9866773149317,100,0,150,300,700,500,652,207,0,544,493
564,38,0,325.9866773149317,100,0,150,300,700,500,652,207,0,544,493
565,38,0,325.9866773149317,100,0,150,300,700,500,652,207,0,545,493
566,38,0,325.9866773149317,100,0,150,300,700,500,652,207,0,545,493
567,38,0,325.9866773149317,100,0,150,300,700,500,652,207,0,545,493
568,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,544,492
569,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,544,492
570,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,545,492
571,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,545,492
572,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,545,492
573,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,547,492
574,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,548,492
575,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,548,492
576,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,548,492
577,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,548,492
578,38,0,325.9866773149317,100,0,150,300,700,500,652,208,0,548,492
579,38,0,325.9866773149317,100,0,150,300,700,500,652,209,0,547,491
580,38,0,325.9866773149317,100,0,150,300,700,500,652,210,0,547,490
581,38,0,325.9866773149317,100,0,150,300,700,500,652,210,0,547,490
582,38,0,325.9866773149317,100,0,150,300,700,500,652,212,0,545,488
583,38,0,325.9866773149317,100,0,150,300,700,500,652,212,0,548,488
584,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,549,487
585,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,549,487
586,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,549,487
587,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
588,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
589,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
590,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
591,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
592,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
593,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
594,38,0,325.9866773149317,100,0,150,300,700,500,652,213,0,550,487
595,38,0,325.9866773149317,100,0,150,300,700,500,652,214,0,549,486
596,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,548,485
597,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,548,485
598,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,550,485
599,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,550,485
600,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,550,485
601,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,551,485
602,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,551,485
603,38,0,325.9866773149317,100,0,150,300,700,500,652,215,0,551,485
604,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,551,484
605,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,551,484
606,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,551,484
607,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,551,484
608,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,551,484
609,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,552,484
610,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,552,484
611,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,552,484
612,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,552,484
613,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
614,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
615,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
616,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
617,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
618,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
619,38,0,325.9866773149317,100,0,150,300,700,500,652,216,0,553,484
620,38,0,325.9866773149317,100,0,150,300,700,500,652,217,0,552,483
621,38,0,325.9866773149317,100,0,150,300,700,500,652,217,0,552,483
622,38,0,325.9866773149317,100,0,150,300,700,500,652,217,0,552,483
623,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,553,482
624,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,553,482
625,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,553,482
626,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,554,482
627,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,555,482
628,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,555,482
629,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,555,482
630,38,0,325.9866773149317,100,0,150,300,700,500,652,218,0,555,482
631,38,0,325.9866773149317,100,0,150,300,700,500,652,219,0,554,481
632,38,0,325.9866773149317,100,0,150,300,700,500,652,219,0,554,481
633,38,0,325.9866773149317,100,0,150,300,700,500,652,219,0,554,481
634,38,0,325.9866773149317,100,0,150,300,700,500,652,219,0,554,481
635,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,554,480
636,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
637,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
638,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
639,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
640,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
641,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
642,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
643,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
644,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
645,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
646,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,556,480
647,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
648,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
649,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
650,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
651,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
652,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
653,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
654,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
655,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
656,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
657,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
658,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,557,480
659,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,558,480
660,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,558,480
661,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,558,480
662,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,559,480
663,38,0,325.9866773149317,100,0,150,300,700,500,652,220,0,560,480
664,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,559,479
665,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,560,479
666,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,560,479
667,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,560,479
668,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,561,479
669,38,0,325.9866773149317,100,0,150,300,700,500,652,221,0,561,479
670,38,0,325.9866773149317,100,0,150,300,700,500,652,222,0,560,478
671,38,0,325.9866773149317,100,0,150,300,700,500,652,223,0,560,477
672,38,0,325.9866773149317,100,0,150,300,700,500,652,223,0,560,477
673,38,0,325.9866773149317,100,0,150,300,700,500,652,223,0,560,477
674,38,0,325.9866773149317,100,0,150,300,700,500,652,225,0,558,475
675,38,0,325.9866773149317,100,0,150,300,700,500,652,225,0,558,475
676,38,0,325.9866773149317,100,0,150,300,700,500,652,226,0,557,474
677,38,0,325.9866773149317,100,0,150,300,700,500,652,226,0,559,474
678,38,0,325.9866773149317,100,0,150,300,700,500,652,226,0,559,474
679,38,0,325.9866773149317,100,0,150,300,700,500,652,226,0,559,474
680,38,0,325.9866773149317,100,0,150,300,700,500,652,226,0,559,474
681,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,559,473
682,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,559,473
683,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,560,473
684,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,560,473
685,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,560,473
686,38,0,325.9866773149317,100,0,150,300,700,500,652,227,0,560,473
687,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,559,472
688,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,559,472
689,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,560,472
690,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,561,472
691,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,561,472
692,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,561,472
693,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,561,472
694,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,561,472
695,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,562,472
696,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,562,472
697,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,563,472
698,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,563,472
699,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,563,472
700,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
701,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
702,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
703,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
704,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
705,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
706,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
707,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
708,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
709,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
710,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
711,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,564,472
712,38,0,325.9866773149317,100,0,150,300,700,500,652,228,0,565,472
713,38,0,325.9866773149317,100,0,150,300,700,500,652,229,0,564,471
714,38,0,325.9866773149317,100,0,150,300,700,500,652,229,0,564,471
715,38,0,325.9866773149317,100,0,150,300,700,500,652,229,0,564,471
716,38,0,325.9866773149317,100,0,150,300,700,500,652,229,0,564,471
717,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,563,470
718,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,563,470
719,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,563,470
720,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,563,470
721,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,563,470
722,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,564,470
723,38,0,325.9866773149317,100,0,150,300,700,500,652,230,0,564,470
724,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,563,469
725,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,563,469
726,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,563,469
727,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,563,469
728,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,564,469
729,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,564,469
730,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,564,469
731,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,564,469
732,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,564,469
733,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,565,469
734,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,565,469
735,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,566,469
736,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,567,469
737,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,567,469
738,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,567,469
739,38,0,325.9866773149317,100,0,150,300,700,500,652,231,0,567,469
740,38,0,325.9866773149317,100,0,150,300,700,500,652,232,0,566,468
741,38,0,325.9866773149317,100,0,150,300,700,500,652,232,0,566,468
742,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
743,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
744,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
745,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
746,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
747,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
748,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
749,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
750,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
751,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
752,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
753,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
754,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
755,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
756,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
757,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,565,467
758,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,566,467
759,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,567,467
760,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
761,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
762,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
763,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
764,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
765,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,568,467
766,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,569,467
767,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,570,467
768,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,570,467
769,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,570,467
770,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,571,467
771,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,572,467
772,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,573,467
773,38,0,325.9866773149317,100,0,150,300,700,500,652,233,0,574,467
774,38,0,325.9866773149317,100,0,150,300,700,500,652,234,0,573,466
